id,stable_height
95,1
706,1
2854,1
3093,1
4283,1
5449,1
5625,1
7860,1
8051,1
8812,1
10265,1
11329,1
11485,1
13901,1
15142,1
15176,1
15598,1
16132,1
16584,1
16840,1
16864,1
17375,1
17774,1
19140,1
19671,1
19834,1
19985,1
21275,1
21380,1
21728,1
23345,1
23418,1
24335,1
24604,1
26374,1
26566,1
27296,1
27572,1
27686,1
28146,1
28412,1
29213,1
29410,1
29443,1
29720,1
30147,1
30154,1
30813,1
30895,1
32835,1
33287,1
34108,1
34114,1
34252,1
34299,1
34477,1
34504,1
35120,1
36273,1
36647,1
36733,1
36818,1
37705,1
38348,1
38456,1
38463,1
39034,1
39083,1
39689,1
39736,1
39787,1
40053,1
40534,1
42846,1
43823,1
44092,1
44561,1
46366,1
47517,1
47714,1
48210,1
48662,1
48911,1
49738,1
50682,1
51047,1
51350,1
51358,1
51742,1
52173,1
52566,1
53571,1
53690,1
53776,1
54106,1
54175,1
54301,1
54722,1
54994,1
55065,1
55360,1
56121,1
57055,1
57233,1
57361,1
58573,1
58649,1
58971,1
59340,1
59595,1
59737,1
59816,1
61023,1
61254,1
61653,1
62582,1
62708,1
62948,1
63231,1
63533,1
64426,1
64510,1
64548,1
65240,1
65880,1
66512,1
67525,1
67803,1
68278,1
68332,1
68336,1
72268,1
73169,1
73291,1
73607,1
73682,1
74252,1
75673,1
76320,1
77121,1
77735,1
77856,1
78413,1
79194,1
79534,1
79542,1
79836,1
80405,1
81589,1
81667,1
81850,1
81990,1
82475,1
83152,1
83166,1
83743,1
85657,1
86855,1
88122,1
88459,1
88575,1
89578,1
89966,1
91735,1
91892,1
93230,1
93632,1
93803,1
94032,1
95115,1
96274,1
97119,1
97125,1
97450,1
97521,1
98063,1
98114,1
98444,1
99074,1
99081,1
99283,1
99787,1
100156,1
100357,1
100998,1
102119,1
102131,1
102213,1
103351,1
103671,1
104154,1
104298,1
104408,1
105572,1
105753,1
106117,1
106155,1
106207,1
106615,1
106839,1
107131,1
107154,1
108129,1
108162,1
108306,1
108313,1
109548,1
110737,1
111486,1
111571,1
111936,1
112148,1
112408,1
114074,1
114456,1
115147,1
116446,1
116758,1
117059,1
117554,1
117913,1
118233,1
118392,1
118644,1
119874,1
120797,1
121757,1
123349,1
123544,1
123994,1
125981,1
126835,1
127129,1
128888,1
129188,1
129287,1
129464,1
129853,1
129905,1
130200,1
130227,1
130325,1
130451,1
130956,1
131307,1
131690,1
131853,1
132664,1
132993,1
133736,1
133791,1
133859,1
134412,1
135144,1
137131,1
138612,1
138697,1
139770,1
140013,1
140787,1
142146,1
143614,1
143947,1
144874,1
145326,1
146340,1
146432,1
146463,1
147577,1
147836,1
148326,1
148338,1
148342,1
148680,1
149231,1
149364,1
149931,1
150322,1
152583,1
153062,1
153166,1
153485,1
153594,1
153750,1
153874,1
153991,1
154636,1
154783,1
156410,1
157695,1
159154,1
160186,1
160678,1
160767,1
160830,1
161233,1
161573,1
162816,1
162880,1
162955,1
163241,1
163678,1
163971,1
164394,1
166392,1
166440,1
166524,1
166951,1
167011,1
168218,1
168854,1
168964,1
168977,1
169539,1
169810,1
170088,1
170812,1
172079,1
172864,1
173421,1
173904,1
175611,1
175835,1
176261,1
176288,1
178697,1
178917,1
180650,1
180789,1
181460,1
183277,1
184804,1
185665,1
186121,1
187583,1
188235,1
188273,1
188693,1
189252,1
189455,1
189862,1
190413,1
190634,1
192273,1
192280,1
193309,1
193681,1
194172,1
194193,1
194759,1
194979,1
195221,1
196076,1
196703,1
196971,1
197275,1
197775,1
197965,1
198759,1
198897,1
201206,1
201852,1
202505,1
202553,1
204110,1
204709,1
204844,1
205035,1
206022,1
206418,1
207361,1
207717,1
208215,1
208356,1
208487,1
208661,1
209064,1
210092,1
210440,1
210928,1
211025,1
211455,1
211900,1
212838,1
213031,1
213324,1
213442,1
213706,1
215078,1
215174,1
215479,1
216439,1
218073,1
218252,1
218676,1
218778,1
218794,1
219106,1
220083,1
220655,1
221457,1
221825,1
222007,1
223728,1
223844,1
223959,1
224340,1
224410,1
225057,1
225294,1
225499,1
227053,1
227386,1
227765,1
228559,1
229160,1
229187,1
229955,1
230102,1
232815,1
232854,1
233633,1
234011,1
234222,1
234519,1
235368,1
237047,1
238507,1
238627,1
239039,1
239535,1
239782,1
240253,1
240723,1
241219,1
241409,1
241894,1
241957,1
242191,1
243322,1
244493,1
244965,1
246299,1
246400,1
246866,1
249064,1
249348,1
250208,1
250440,1
250605,1
250926,1
251617,1
251679,1
252051,1
252347,1
252511,1
254660,1
254905,1
254906,1
256185,1
257019,1
257319,1
257757,1
257869,1
258043,1
258090,1
258701,1
258928,1
259582,1
259963,1
260141,1
260613,1
262448,1
262663,1
262842,1
263087,1
264173,1
264469,1
264942,1
265630,1
265867,1
266195,1
267273,1
268004,1
269574,1
269635,1
271313,1
271432,1
272065,1
272335,1
272687,1
272836,1
273096,1
273104,1
273961,1
275254,1
275325,1
275591,1
275612,1
275844,1
276060,1
276340,1
276897,1
277119,1
277356,1
277451,1
277634,1
278427,1
278800,1
279176,1
279705,1
279716,1
280100,1
280928,1
282118,1
282224,1
282451,1
282612,1
282910,1
283019,1
284359,1
284799,1
284830,1
285000,1
285883,1
286236,1
286256,1
287072,1
288211,1
288481,1
288650,1
290154,1
291959,1
292213,1
292622,1
294648,1
295376,1
296504,1
297729,1
298110,1
298632,1
299928,1
301816,1
302399,1
303715,1
303965,1
304463,1
304706,1
304752,1
305216,1
307082,1
307227,1
307382,1
307915,1
308062,1
308175,1
308270,1
308602,1
308677,1
308763,1
309576,1
309948,1
309968,1
310453,1
310510,1
310803,1
311114,1
311559,1
312387,1
313613,1
313707,1
314206,1
315336,1
315576,1
315600,1
315694,1
316179,1
317338,1
317588,1
317615,1
317731,1
318493,1
318986,1
320203,1
320821,1
320905,1
321858,1
322277,1
322451,1
322668,1
324193,1
324563,1
326775,1
327400,1
327620,1
327685,1
328414,1
328448,1
329028,1
330160,1
330273,1
330693,1
330855,1
330988,1
331540,1
331817,1
333128,1
333228,1
333448,1
333562,1
334221,1
334231,1
334321,1
334368,1
334503,1
335068,1
335223,1
335492,1
336042,1
336322,1
336657,1
337579,1
337635,1
338141,1
338225,1
338331,1
338374,1
338375,1
339768,1
340958,1
341153,1
341615,1
341873,1
341913,1
343633,1
344270,1
344622,1
345411,1
347789,1
347801,1
348486,1
350736,1
351112,1
351140,1
351157,1
351787,1
351896,1
352361,1
353117,1
353146,1
354037,1
354772,1
354888,1
355514,1
355742,1
355968,1
356796,1
356944,1
357233,1
357438,1
357500,1
357714,1
357872,1
358254,1
358369,1
358807,1
358900,1
359883,1
360147,1
360911,1
361187,1
361384,1
361659,1
362030,1
362076,1
363227,1
363710,1
363825,1
363898,1
364241,1
364485,1
365107,1
365222,1
365763,1
367820,1
368168,1
368178,1
368540,1
368714,1
368819,1
369426,1
369792,1
370288,1
371343,1
371816,1
372063,1
372478,1
372811,1
372851,1
373017,1
373158,1
374993,1
375478,1
375793,1
376091,1
377430,1
377724,1
377747,1
377814,1
378537,1
379232,1
379301,1
379435,1
379447,1
379943,1
382162,1
382184,1
382987,1
384002,1
384745,1
384751,1
384905,1
384985,1
385213,1
385366,1
385368,1
385438,1
385657,1
388389,1
388449,1
389041,1
389525,1
390120,1
390544,1
390775,1
390956,1
391048,1
391155,1
391801,1
391966,1
392310,1
392728,1
393080,1
393434,1
393913,1
394070,1
394446,1
394725,1
394833,1
395043,1
395662,1
395985,1
396736,1
396771,1
397469,1
398232,1
400003,1
400126,1
400505,1
402037,1
403421,1
403442,1
403523,1
403793,1
404937,1
404972,1
405647,1
406307,1
406670,1
407441,1
407665,1
407794,1
407854,1
407872,1
408020,1
408082,1
408874,1
409472,1
410085,1
410461,1
411298,1
412602,1
412778,1
417074,1
417127,1
417973,1
418634,1
419393,1
420191,1
420367,1
420678,1
420798,1
421043,1
421056,1
422017,1
422452,1
422803,1
422937,1
423161,1
423494,1
423957,1
424357,1
424657,1
424781,1
425274,1
427653,1
427737,1
428122,1
428610,1
429161,1
429784,1
431546,1
431613,1
431768,1
432167,1
432339,1
432375,1
432571,1
432815,1
434202,1
435501,1
436225,1
436677,1
436976,1
437088,1
437939,1
437955,1
438042,1
438480,1
439391,1
440356,1
441164,1
441208,1
441397,1
442017,1
442521,1
443632,1
444096,1
444167,1
445154,1
446338,1
446448,1
447369,1
447846,1
447872,1
447874,1
447900,1
448162,1
448332,1
448464,1
449046,1
449241,1
449610,1
450953,1
451215,1
451864,1
451874,1
452164,1
452199,1
452576,1
453293,1
453912,1
454316,1
454485,1
454716,1
455282,1
455453,1
456195,1
456247,1
457020,1
457778,1
460380,1
460526,1
461318,1
461690,1
462044,1
462143,1
463086,1
463458,1
463857,1
463920,1
464157,1
465082,1
465280,1
465742,1
467243,1
468234,1
469276,1
469360,1
469408,1
469442,1
469554,1
469602,1
470321,1
470709,1
471322,1
471564,1
471826,1
472059,1
472249,1
472450,1
472537,1
472964,1
472996,1
473921,1
473977,1
474101,1
474994,1
475059,1
475122,1
475204,1
475496,1
476350,1
476667,1
477608,1
477630,1
478110,1
479130,1
479453,1
480514,1
480574,1
480790,1
481951,1
482677,1
483711,1
483811,1
484082,1
484377,1
484465,1
485015,1
485159,1
485725,1
486501,1
486687,1
486788,1
486881,1
487123,1
487389,1
487864,1
488384,1
488449,1
488663,1
488705,1
489775,1
489913,1
492543,1
492740,1
493323,1
494653,1
495802,1
497247,1
498043,1
498180,1
498644,1
498920,1
499850,1
500340,1
501121,1
501202,1
501918,1
502459,1
502778,1
504505,1
504562,1
504917,1
505018,1
505163,1
506147,1
506500,1
506700,1
507466,1
508834,1
510733,1
511409,1
512005,1
512271,1
512573,1
512808,1
513297,1
513496,1
513681,1
514670,1
514826,1
515413,1
516494,1
516822,1
518289,1
519370,1
519789,1
520897,1
521618,1
521781,1
522007,1
522158,1
522744,1
522960,1
523462,1
524062,1
524915,1
525774,1
525824,1
525903,1
526069,1
526098,1
526234,1
527750,1
531305,1
531876,1
531904,1
532172,1
533555,1
533767,1
533788,1
535177,1
537006,1
537600,1
538061,1
538065,1
538211,1
538403,1
538981,1
541198,1
542572,1
542953,1
543057,1
543243,1
544473,1
544597,1
545089,1
545138,1
545779,1
546824,1
547466,1
547626,1
547946,1
548012,1
548104,1
549431,1
549479,1
549564,1
550104,1
550953,1
551298,1
551320,1
551349,1
551780,1
552457,1
552623,1
553324,1
553448,1
554292,1
554539,1
554598,1
554882,1
555084,1
556589,1
557230,1
557657,1
557974,1
559469,1
561149,1
561717,1
561815,1
562807,1
563313,1
564154,1
564829,1
565090,1
565616,1
566813,1
567241,1
568157,1
568460,1
568789,1
568992,1
569100,1
569396,1
569738,1
569810,1
570015,1
570084,1
571234,1
571615,1
571981,1
572667,1
573337,1
573563,1
573770,1
574303,1
576814,1
577042,1
577054,1
577442,1
579967,1
580263,1
580312,1
580598,1
582364,1
583626,1
583712,1
584144,1
586221,1
586584,1
586934,1
587294,1
587672,1
588415,1
588924,1
590240,1
590802,1
591040,1
591563,1
592066,1
592608,1
593473,1
593587,1
595402,1
595637,1
596742,1
597727,1
598985,1
599801,1
600554,1
600818,1
601187,1
601919,1
602561,1
602998,1
603245,1
603807,1
605268,1
605637,1
606288,1
606494,1
606639,1
606942,1
607376,1
607511,1
607592,1
607820,1
608016,1
609071,1
609133,1
609154,1
609487,1
609813,1
612109,1
612196,1
613669,1
614201,1
614442,1
615027,1
615243,1
615656,1
616634,1
617597,1
617966,1
619673,1
620079,1
620549,1
620552,1
620921,1
620971,1
621089,1
621102,1
621144,1
622037,1
622126,1
622801,1
623622,1
624100,1
624197,1
624383,1
624970,1
625144,1
625472,1
625657,1
625908,1
626173,1
626286,1
626893,1
628823,1
628937,1
629195,1
629233,1
629458,1
629572,1
631226,1
631432,1
631833,1
632505,1
632622,1
633008,1
633773,1
634098,1
635332,1
638140,1
638975,1
639156,1
641350,1
642310,1
643189,1
643268,1
643317,1
644120,1
644535,1
644927,1
645080,1
645252,1
645721,1
645986,1
646599,1
647933,1
648180,1
649642,1
650155,1
650450,1
651042,1
651069,1
651349,1
651810,1
652117,1
652492,1
652526,1
652710,1
653300,1
654351,1
654542,1
654868,1
656040,1
656487,1
657124,1
657161,1
658555,1
658622,1
659032,1
659888,1
660114,1
661404,1
662149,1
662523,1
662807,1
663610,1
663625,1
664304,1
664378,1
665513,1
665749,1
665805,1
666141,1
666330,1
666360,1
667215,1
667842,1
668103,1
669253,1
670181,1
670477,1
670929,1
672218,1
672776,1
672819,1
672975,1
673148,1
674012,1
674491,1
675062,1
676124,1
676426,1
676552,1
676718,1
677118,1
677355,1
677406,1
680357,1
681047,1
681066,1
681140,1
681178,1
681203,1
681962,1
681969,1
682227,1
682500,1
683403,1
683436,1
683736,1
684781,1
685059,1
685496,1
686050,1
686077,1
686912,1
687314,1
687554,1
687844,1
687894,1
688020,1
688157,1
689530,1
690125,1
690319,1
690591,1
691067,1
691441,1
692103,1
692405,1
692608,1
692614,1
693244,1
694058,1
694249,1
694383,1
695306,1
695476,1
695706,1
698204,1
698421,1
698730,1
699252,1
699764,1
699994,1
700255,1
700399,1
700675,1
701660,1
702953,1
703427,1
703453,1
704433,1
704549,1
705466,1
706124,1
706394,1
706693,1
706708,1
706882,1
707279,1
708002,1
708528,1
709807,1
709891,1
709947,1
710195,1
710916,1
710996,1
711034,1
711462,1
712085,1
712498,1
712599,1
712768,1
712885,1
712969,1
714093,1
714174,1
714465,1
714633,1
715684,1
715695,1
715981,1
716499,1
716518,1
716804,1
716827,1
717088,1
717317,1
717514,1
717620,1
717917,1
718077,1
718197,1
718246,1
718412,1
718635,1
718936,1
718954,1
719120,1
720752,1
721239,1
722554,1
723052,1
723617,1
724266,1
725056,1
725496,1
726030,1
726825,1
728701,1
729078,1
729270,1
729636,1
729832,1
730709,1
730806,1
731892,1
732331,1
732567,1
732788,1
733065,1
734619,1
734872,1
735058,1
736249,1
737043,1
737620,1
737653,1
737948,1
737951,1
738033,1
738068,1
738455,1
738873,1
738880,1
739682,1
741295,1
742271,1
743581,1
743633,1
744780,1
745688,1
745747,1
746288,1
747252,1
747356,1
749279,1
750971,1
751804,1
752190,1
752404,1
752471,1
752571,1
753234,1
753504,1
753904,1
754936,1
755605,1
755927,1
755998,1
757401,1
757469,1
758126,1
758730,1
758962,1
759163,1
760107,1
761459,1
761601,1
761912,1
763110,1
763412,1
763661,1
763827,1
764210,1
764480,1
764625,1
765615,1
766138,1
767265,1
767439,1
767603,1
769093,1
769593,1
770247,1
770494,1
773358,1
773533,1
773758,1
773913,1
774146,1
775272,1
775780,1
776669,1
777246,1
777624,1
779357,1
779690,1
779864,1
780200,1
780267,1
780795,1
780797,1
782988,1
783280,1
783307,1
783649,1
783807,1
784915,1
785362,1
785542,1
785868,1
786092,1
787002,1
787083,1
787290,1
789039,1
790711,1
790984,1
791783,1
792323,1
792540,1
792620,1
792724,1
792820,1
793688,1
794035,1
794178,1
794231,1
794552,1
795555,1
795628,1
796451,1
797099,1
